Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
295,  2022/04/15,14:20:42,654,  119.643 ,    4.075 ,  0.4873E+03,  0.4875E+03, -0.0149E+03,  0.99953 ,   -1.755 ,   60.003 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.621 ,    3.983 ,  0.4760E+03,  0.4765E+03, -0.0207E+03,  0.99906 ,   -2.488 ,   60.001 ,   Error 
296,  2022/04/15,14:20:43,153,  119.637 ,    4.055 ,  0.4849E+03,  0.4851E+03, -0.0147E+03,  0.99954 ,   -1.737 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.563 ,    4.024 ,  0.4807E+03,  0.4812E+03, -0.0208E+03,  0.99906 ,   -2.479 ,   60.001 ,   Error 
297,  2022/04/15,14:20:43,653,  119.596 ,    4.070 ,  0.4866E+03,  0.4867E+03, -0.0128E+03,  0.99965 ,   -1.511 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.561 ,    3.980 ,  0.4754E+03,  0.4758E+03, -0.0192E+03,  0.99919 ,   -2.312 ,   60.000 ,   Error 
298,  2022/04/15,14:20:44,154,  119.632 ,    4.071 ,  0.4868E+03,  0.4870E+03, -0.0150E+03,  0.99952 ,   -1.770 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.593 ,    4.001 ,  0.4780E+03,  0.4784E+03, -0.0211E+03,  0.99903 ,   -2.527 ,   60.001 ,   Error 
299,  2022/04/15,14:20:44,653,  119.600 ,    4.080 ,  0.4876E+03,  0.4879E+03, -0.0179E+03,  0.99933 ,   -2.100 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.596 ,    3.997 ,  0.4775E+03,  0.4780E+03, -0.0209E+03,  0.99904 ,   -2.507 ,   60.001 ,   Error 
300,  2022/04/15,14:20:45,153,  119.627 ,    4.067 ,  0.4864E+03,  0.4866E+03, -0.0145E+03,  0.99956 ,   -1.704 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.605 ,    3.994 ,  0.4773E+03,  0.4777E+03, -0.0206E+03,  0.99907 ,   -2.467 ,   59.999 ,   Error 
301,  2022/04/15,14:20:45,653,  119.608 ,    4.073 ,  0.4869E+03,  0.4872E+03, -0.0163E+03,  0.99944 ,   -1.917 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.561 ,    3.994 ,  0.4771E+03,  0.4775E+03, -0.0205E+03,  0.99908 ,   -2.460 ,   60.001 ,   Error 
302,  2022/04/15,14:20:46,153,  119.637 ,    4.061 ,  0.4855E+03,  0.4859E+03, -0.0176E+03,  0.99935 ,   -2.071 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.578 ,    4.009 ,  0.4788E+03,  0.4793E+03, -0.0225E+03,  0.99890 ,   -2.689 ,   60.001 ,   Error 
303,  2022/04/15,14:20:46,654,  119.617 ,    4.082 ,  0.4880E+03,  0.4883E+03, -0.0185E+03,  0.99928 ,   -2.173 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.554 ,    4.001 ,  0.4779E+03,  0.4784E+03, -0.0202E+03,  0.99911 ,   -2.418 ,   60.001 ,   Error 
304,  2022/04/15,14:20:47,153,  119.626 ,    4.076 ,  0.4874E+03,  0.4877E+03, -0.0150E+03,  0.99953 ,   -1.762 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.568 ,    4.002 ,  0.4781E+03,  0.4785E+03, -0.0198E+03,  0.99914 ,   -2.376 ,   60.001 ,   Error 
305,  2022/04/15,14:20:47,653,  119.613 ,    4.076 ,  0.4873E+03,  0.4876E+03, -0.0159E+03,  0.99947 ,   -1.866 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.609 ,    3.999 ,  0.4779E+03,  0.4783E+03, -0.0210E+03,  0.99904 ,   -2.516 ,   60.001 ,   Error 
306,  2022/04/15,14:20:48,153,  119.639 ,    4.068 ,  0.4865E+03,  0.4867E+03, -0.0164E+03,  0.99943 ,   -1.935 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.583 ,    4.006 ,  0.4785E+03,  0.4790E+03, -0.0218E+03,  0.99897 ,   -2.603 ,   60.001 ,   Error 
307,  2022/04/15,14:20:48,653,  119.612 ,    4.066 ,  0.4860E+03,  0.4863E+03, -0.0165E+03,  0.99942 ,   -1.944 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.576 ,    3.998 ,  0.4777E+03,  0.4781E+03, -0.0188E+03,  0.99923 ,   -2.256 ,   60.000 ,   Error 
308,  2022/04/15,14:20:49,152,  119.640 ,    4.071 ,  0.4867E+03,  0.4870E+03, -0.0166E+03,  0.99942 ,   -1.956 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.590 ,    3.988 ,  0.4765E+03,  0.4769E+03, -0.0199E+03,  0.99913 ,   -2.394 ,   60.001 ,   Error 
309,  2022/04/15,14:20:49,653,  119.622 ,    4.073 ,  0.4870E+03,  0.4872E+03, -0.0150E+03,  0.99952 ,   -1.767 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.570 ,    3.995 ,  0.4772E+03,  0.4777E+03, -0.0198E+03,  0.99914 ,   -2.373 ,   60.001 ,   Error 
310,  2022/04/15,14:20:50,153,  119.638 ,    4.073 ,  0.4871E+03,  0.4873E+03, -0.0153E+03,  0.99951 ,   -1.800 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.595 ,    3.993 ,  0.4771E+03,  0.4775E+03, -0.0194E+03,  0.99917 ,   -2.330 ,   60.001 ,   Error 
311,  2022/04/15,14:20:50,653,  119.630 ,    4.072 ,  0.4868E+03,  0.4871E+03, -0.0154E+03,  0.99950 ,   -1.808 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.568 ,    4.014 ,  0.4795E+03,  0.4800E+03, -0.0207E+03,  0.99907 ,   -2.477 ,   59.999 ,   Error 
312,  2022/04/15,14:20:51,155,  119.599 ,    4.070 ,  0.4865E+03,  0.4868E+03, -0.0158E+03,  0.99947 ,   -1.864 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.590 ,    4.011 ,  0.4792E+03,  0.4796E+03, -0.0205E+03,  0.99908 ,   -2.455 ,   60.001 ,   Error 
313,  2022/04/15,14:20:51,654,  119.019 ,    4.096 ,  0.4872E+03,  0.4875E+03, -0.0187E+03,  0.99926 ,   -2.201 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.005 ,    4.038 ,  0.4800E+03,  0.4805E+03, -0.0213E+03,  0.99902 ,   -2.542 ,   60.000 ,   Error 
314,  2022/04/15,14:20:52,155,  116.060 ,    4.252 ,  0.4903E+03,  0.4935E+03,  0.0563E+03,  0.99347 ,    6.553 ,   59.999 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.014 ,    4.174 ,  0.4814E+03,  0.4842E+03,  0.0517E+03,  0.99429 ,    6.126 ,   59.999 ,   Error 
315,  2022/04/15,14:20:52,654,  116.068 ,    4.405 ,  0.4892E+03,  0.5113E+03,  0.1487E+03,  0.95675 ,   16.912 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.041 ,    4.319 ,  0.4801E+03,  0.5012E+03,  0.1440E+03,  0.95782 ,   16.701 ,   60.001 ,   Error 
316,  2022/04/15,14:20:53,154,  116.021 ,    4.551 ,  0.4885E+03,  0.5280E+03,  0.2005E+03,  0.92513 ,   22.311 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.015 ,    4.455 ,  0.4793E+03,  0.5169E+03,  0.1933E+03,  0.92744 ,   21.961 ,   60.002 ,   Error 
317,  2022/04/15,14:20:53,653,  116.051 ,    4.675 ,  0.4906E+03,  0.5426E+03,  0.2317E+03,  0.90419 ,   25.285 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.037 ,    4.564 ,  0.4799E+03,  0.5295E+03,  0.2238E+03,  0.90633 ,   24.996 ,   60.000 ,   Error 
318,  2022/04/15,14:20:54,154,  116.064 ,    4.717 ,  0.4891E+03,  0.5475E+03,  0.2460E+03,  0.89335 ,   26.703 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.008 ,    4.638 ,  0.4805E+03,  0.5381E+03,  0.2423E+03,  0.89290 ,   26.760 ,   60.001 ,   Error 
319,  2022/04/15,14:20:54,654,  116.021 ,    4.755 ,  0.4906E+03,  0.5516E+03,  0.2523E+03,  0.88928 ,   27.217 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.969 ,    4.668 ,  0.4798E+03,  0.5414E+03,  0.2507E+03,  0.88631 ,   27.586 ,   60.000 ,   Error 
320,  2022/04/15,14:20:55,154,  116.042 ,    4.762 ,  0.4869E+03,  0.5526E+03,  0.2612E+03,  0.88124 ,   28.208 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.038 ,    4.684 ,  0.4806E+03,  0.5435E+03,  0.2538E+03,  0.88430 ,   27.835 ,   60.002 ,   Error 
321,  2022/04/15,14:20:55,654,  116.039 ,    4.782 ,  0.4899E+03,  0.5549E+03,  0.2606E+03,  0.88290 ,   28.006 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.976 ,    4.695 ,  0.4813E+03,  0.5445E+03,  0.2546E+03,  0.88390 ,   27.884 ,   60.001 ,   Error 
322,  2022/04/15,14:20:56,152,  116.036 ,    4.767 ,  0.4876E+03,  0.5531E+03,  0.2611E+03,  0.88155 ,   28.170 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.000 ,    4.678 ,  0.4800E+03,  0.5427E+03,  0.2533E+03,  0.88439 ,   27.823 ,   60.001 ,   Error 
323,  2022/04/15,14:20:56,653,  116.055 ,    4.780 ,  0.4892E+03,  0.5547E+03,  0.2615E+03,  0.88194 ,   28.122 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.996 ,    4.698 ,  0.4818E+03,  0.5449E+03,  0.2545E+03,  0.88423 ,   27.844 ,   60.001 ,   Error 
324,  2022/04/15,14:20:57,152,  116.026 ,    4.766 ,  0.4883E+03,  0.5530E+03,  0.2596E+03,  0.88294 ,   28.001 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.998 ,    4.711 ,  0.4817E+03,  0.5464E+03,  0.2579E+03,  0.88158 ,   28.166 ,   60.001 ,   Error 
325,  2022/04/15,14:20:57,653,  116.060 ,    4.771 ,  0.4884E+03,  0.5538E+03,  0.2609E+03,  0.88202 ,   28.113 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.023 ,    4.680 ,  0.4808E+03,  0.5430E+03,  0.2522E+03,  0.88556 ,   27.680 ,   60.001 ,   Error 
326,  2022/04/15,14:20:58,154,  116.036 ,    4.750 ,  0.4879E+03,  0.5512E+03,  0.2564E+03,  0.88522 ,   27.721 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.990 ,    4.664 ,  0.4798E+03,  0.5410E+03,  0.2500E+03,  0.88683 ,   27.522 ,   60.003 ,   Error 
327,  2022/04/15,14:20:58,653,  116.055 ,    4.765 ,  0.4878E+03,  0.5530E+03,  0.2606E+03,  0.88202 ,   28.113 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.007 ,    4.682 ,  0.4803E+03,  0.5431E+03,  0.2537E+03,  0.88423 ,   27.843 ,   60.001 ,   Error 
328,  2022/04/15,14:20:59,154,  116.042 ,    4.767 ,  0.4885E+03,  0.5531E+03,  0.2594E+03,  0.88320 ,   27.969 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.990 ,    4.692 ,  0.4815E+03,  0.5442E+03,  0.2537E+03,  0.88474 ,   27.781 ,   60.001 ,   Error 
329,  2022/04/15,14:20:59,653,  116.046 ,    4.782 ,  0.4900E+03,  0.5549E+03,  0.2604E+03,  0.88301 ,   27.992 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.036 ,    4.687 ,  0.4810E+03,  0.5438E+03,  0.2536E+03,  0.88459 ,   27.799 ,   60.001 ,   Error 
330,  2022/04/15,14:21:00,154,  116.033 ,    4.766 ,  0.4886E+03,  0.5530E+03,  0.2590E+03,  0.88353 ,   27.929 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.957 ,    4.702 ,  0.4825E+03,  0.5452E+03,  0.2539E+03,  0.88492 ,   27.759 ,   60.001 ,   Error 
331,  2022/04/15,14:21:00,653,  116.011 ,    4.768 ,  0.4880E+03,  0.5531E+03,  0.2604E+03,  0.88229 ,   28.080 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.021 ,    4.699 ,  0.4821E+03,  0.5451E+03,  0.2545E+03,  0.88438 ,   27.825 ,   60.001 ,   Error 
332,  2022/04/15,14:21:01,153,  116.043 ,    4.789 ,  0.4897E+03,  0.5558E+03,  0.2629E+03,  0.88108 ,   28.228 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.041 ,    4.724 ,  0.4819E+03,  0.5481E+03,  0.2613E+03,  0.87910 ,   28.466 ,   60.001 ,   Error 
333,  2022/04/15,14:21:01,655,  115.725 ,    4.789 ,  0.4895E+03,  0.5542E+03,  0.2599E+03,  0.88323 ,   27.966 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  115.699 ,    4.701 ,  0.4805E+03,  0.5439E+03,  0.2549E+03,  0.88340 ,   27.945 ,   60.004 ,   Error 
334,  2022/04/15,14:21:02,160,  114.282 ,    5.184 ,  0.4886E+03,  0.5925E+03,  0.3352E+03,  0.82461 ,   34.451 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  114.251 ,    5.097 ,  0.4793E+03,  0.5823E+03,  0.3307E+03,  0.82307 ,   34.606 ,   60.004 ,   32.757 
335,  2022/04/15,14:21:02,660,  114.295 ,    5.796 ,  0.4876E+03,  0.6625E+03,  0.4484E+03,  0.73606 ,   42.603 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  114.242 ,    5.729 ,  0.4821E+03,  0.6545E+03,  0.4426E+03,  0.73659 ,   42.558 ,   60.003 ,   60.071 
336,  2022/04/15,14:21:03,235,  114.254 ,    6.151 ,  0.4878E+03,  0.7027E+03,  0.5059E+03,  0.69410 ,   46.045 ,   60.001 ,   20.890 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.242 ,    6.076 ,  0.4795E+03,  0.6941E+03,  0.5018E+03,  0.69086 ,   46.301 ,   60.001 ,   60.034 
337,  2022/04/15,14:21:03,739,  114.273 ,    6.394 ,  0.4883E+03,  0.7306E+03,  0.5435E+03,  0.66827 ,   48.066 ,   60.000 ,   38.127 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.183 ,    6.318 ,  0.4816E+03,  0.7215E+03,  0.5372E+03,  0.66750 ,   48.126 ,   60.002 ,   60.017 
338,  2022/04/15,14:21:04,237,  114.232 ,    6.510 ,  0.4876E+03,  0.7437E+03,  0.5616E+03,  0.65562 ,   49.033 ,   60.000 ,   53.367 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.207 ,    6.417 ,  0.4803E+03,  0.7329E+03,  0.5535E+03,  0.65542 ,   49.049 ,   60.001 ,   60.004 
339,  2022/04/15,14:21:04,737,  114.251 ,    6.595 ,  0.4900E+03,  0.7534E+03,  0.5723E+03,  0.65040 ,   49.428 ,   60.001 ,   57.794 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.247 ,    6.504 ,  0.4802E+03,  0.7431E+03,  0.5671E+03,  0.64626 ,   49.740 ,   60.001 ,   60.008 
340,  2022/04/15,14:21:05,237,  114.276 ,    6.595 ,  0.4875E+03,  0.7537E+03,  0.5747E+03,  0.64685 ,   49.695 ,   60.001 ,   57.710 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.209 ,    6.516 ,  0.4803E+03,  0.7442E+03,  0.5684E+03,  0.64546 ,   49.800 ,   60.001 ,   59.988 
341,  2022/04/15,14:21:05,738,  114.252 ,    6.652 ,  0.4887E+03,  0.7600E+03,  0.5820E+03,  0.64305 ,   49.980 ,   60.001 ,   55.502 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.182 ,    6.546 ,  0.4809E+03,  0.7474E+03,  0.5722E+03,  0.64337 ,   49.956 ,   60.001 ,   60.009 
342,  2022/04/15,14:21:06,238,  114.226 ,    6.672 ,  0.4886E+03,  0.7622E+03,  0.5850E+03,  0.64103 ,   50.132 ,   60.002 ,   59.966 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.231 ,    6.580 ,  0.4822E+03,  0.7516E+03,  0.5766E+03,  0.64151 ,   50.096 ,   60.002 ,   59.988 
343,  2022/04/15,14:21:06,737,  114.239 ,    6.672 ,  0.4885E+03,  0.7622E+03,  0.5852E+03,  0.64083 ,   50.146 ,   60.001 ,   59.954 ,NAN,NAN,NAN,NAN,NAN,NAN,  114.238 ,    6.577 ,  0.4800E+03,  0.7513E+03,  0.5780E+03,  0.63888 ,   50.292 ,   60.000 ,   60.021 
